pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y,Escape_Velocity,ESI,is_habitable,is_rocky,is_habitable_rocky
Kepler-675 b,3953,Kepler-675,2982,Transit,33,2016.0,10,Kepler-675,4945.0,0.75,0.79,0.301771041,665.68,1.47401,1,False,Transit,2016.0,Kepler-675 b,1,0.006399556,0.031864635,0.027361651,2.44,6.166302392,2.338874604,1156.788418,297.2074305,2016.0,1.589708498900163,0.4277738733305037,False,False,False
Kepler-676 b,3954,Kepler-676,2983,Transit,33,2016.0,10,Kepler-676,3701.0,0.49,0.51,0.040416467,295.196,3.3591,1,False,Transit,2016.0,Kepler-676 b,1,0.0317542,0.080116908,0.006260932,3.04,7.565274885,1.483732333,441.3331131,6.296656328,2016.0,1.5775225084931852,0.6648101564184907,False,False,False
Kepler-677 b,3955,Kepler-677,2984,Transit,33,2016.0,10,Kepler-677,5723.0,0.99,1.0,0.943311704,1954.08,0.48221,1,False,Transit,2016.0,Kepler-677 b,1,0.018002236,0.068688543,0.030909686,5.38,12.86411152,0.455181464,1047.636618,199.9339815,2016.0,1.5463178184121895,0.3607832703303917,False,False,False
Kepler-678 b,3956,Kepler-678,2985,Transit,33,2016.0,10,Kepler-678,5520.0,0.91,0.94,0.689809142,1826.15,0.518784,1,False,Transit,2016.0,Kepler-678 b,1,0.019917966,0.071979023,0.051598282,5.14,12.32957142,0.500276638,946.385937,133.1426045,2016.0,1.5487896253209943,0.3874954213727732,False,False,False
Kepler-679 b,3957,Kepler-679,2986,Transit,33,2016.0,10,Kepler-679,5403.0,0.84,0.87,0.539496079,922.244,1.05616,1,False,Transit,2016.0,Kepler-679 b,1,0.033931789,0.100056258,0.032075693,3.01,7.495819513,1.514506819,754.8557367,53.88895664,2016.0,1.5780701777951802,0.5130101130138314,False,False,False
Kepler-68 b,3958,Kepler-68,2987,Transit,45,2013.0,8,Kepler-68,5847.0,1.2564,1.057,1.655305205,144.166,6.90758,2,True,Transit,2013.0,Kepler-68 b,4,0.014780979,0.06135,0.09,2.357,8.03,3.379001593,1275.854803,439.7936421,2013.0,1.8457716933106592,0.4148284315511039,False,False,False
Kepler-68 c,3959,Kepler-68,2987,Transit,45,2013.0,8,Kepler-68,5847.0,1.2564,1.057,1.655305205,144.166,6.90758,2,True,Transit,2013.0,Kepler-68 c,4,0.026297131,0.09008,0.099,0.979,1.3,7.633907191,1052.917509,203.9958469,2013.0,1.1523391851137055,0.499276969419008,False,True,False
Kepler-68 d,3960,Kepler-68,2987,Radial Velocity,24,2013.0,8,Kepler-68,5847.0,1.2564,1.057,1.655305205,144.166,6.90758,2,True,Radial Velocity,2013.0,Kepler-68 d,4,1.732019165,1.469,0.102,124.0123061,238.0534768,0.000687752,260.7339826,0.767069102,2013.0,1.385494712113808,0.23649775232929146,True,False,False
Kepler-68 e,3961,Kepler-68,2987,Radial Velocity,22,2023.0,20,Kepler-68,5847.0,1.2564,1.057,1.655305205,144.166,6.90758,2,True,Radial Velocity,2023.0,Kepler-68 e,4,9.45927447,4.6,0.33,41.72920831,86.4493267,0.006555303,147.3430381,0.078228034,2023.0,1.4393311845775913,0.2798261454254063,False,False,False
Kepler-680 b,3962,Kepler-680,2988,Transit,33,2016.0,10,Kepler-680,5890.0,1.11,1.08,1.330445187,1492.48,0.641207,1,False,Transit,2016.0,Kepler-680 b,1,0.010102468,0.047946793,0.05072859,2.42,6.119283448,2.379063704,1366.496367,578.732486,2016.0,1.5901665082521836,0.38878888269568973,False,False,False
Kepler-681 b,3963,Kepler-681,2989,Transit,33,2016.0,10,Kepler-681,5021.0,0.76,0.8,0.329365359,686.923,1.42719,1,False,Transit,2016.0,Kepler-681 b,1,0.07226381,0.16105612,0.063530745,3.08,7.657807524,1.444122038,525.9202348,12.6976531,2016.0,1.5768009209015081,0.6110362625461816,False,False,False
Kepler-682 b,3964,Kepler-682,2990,Transit,33,2016.0,10,Kepler-682,5559.0,0.89,0.92,0.67866673,1979.25,0.475647,1,False,Transit,2016.0,Kepler-682 b,1,0.034529519,0.103131094,0.006718845,7.37,17.23840357,0.23727183,787.4234487,63.80831991,2016.0,1.5293777865000822,0.38120672049620674,False,False,False
Kepler-683 b,3965,Kepler-683,2991,Transit,33,2016.0,10,Kepler-683,5703.0,0.95,0.96,0.856545715,1023.07,0.949519,1,False,Transit,2016.0,Kepler-683 b,1,0.006951905,0.035932956,0.0702461,1.97,12.12371482,8.737529049,1413.937387,663.3834732,2016.0,2.4807599560197,0.3877493105889022,False,False,False
Kepler-684 b,3966,Kepler-684,2992,Transit,33,2016.0,10,Kepler-684,5493.0,0.86,0.89,0.604122691,1731.27,0.549575,1,False,Transit,2016.0,Kepler-684 b,1,0.018536077,0.067371344,0.030901619,3.36,8.303244146,1.20609516,946.3084026,133.098978,2016.0,1.5720062388174396,0.44030711028758396,False,False,False
Kepler-685 b,3967,Kepler-685,2993,Transit,33,2016.0,10,Kepler-685,5963.0,1.16,1.11,1.526388431,938.715,1.038,1,False,Transit,2016.0,Kepler-685 b,1,0.004450437,0.028014064,0.015207078,10.58,24.12814594,0.112258322,1850.19382,1944.969697,2016.0,1.5101467129116821,0.20588501752633667,False,False,False
Kepler-686 b,3968,Kepler-686,2994,Transit,33,2016.0,10,Kepler-686,5649.0,0.92,0.94,0.773306755,1490.94,0.642082,1,False,Transit,2016.0,Kepler-686 b,1,0.004366175,0.026168373,0.013726221,12.15,27.44152347,0.084300662,1615.059802,1129.271498,2016.0,1.5028511577894652,0.21354505927387107,False,False,False
Kepler-687 b,3969,Kepler-687,2995,Transit,33,2016.0,10,Kepler-687,4841.0,0.73,0.77,0.26258862,633.66,1.54984,1,False,Transit,2016.0,Kepler-687 b,1,0.056142012,0.134386473,0.040066728,3.52,8.670356545,1.095369302,544.0392254,14.54001284,2016.0,1.5694487799897656,0.5791061558586474,False,False,False
Kepler-688 b,3970,Kepler-688,2996,Transit,33,2016.0,10,Kepler-688,5715.0,0.96,0.98,0.882058227,1357.75,0.709307,1,False,Transit,2016.0,Kepler-688 b,1,0.010666494,0.048130807,0.054731168,9.76,22.38415015,0.132660844,1230.69874,380.759686,2016.0,1.5144167217685267,0.2704466255481229,False,False,False
Kepler-689 b,3971,Kepler-689,2997,Transit,33,2016.0,10,Kepler-689,5518.0,0.88,0.91,0.644142536,1131.73,0.856861,1,False,Transit,2016.0,Kepler-689 b,1,0.061236306,0.150551974,0.005320561,2.89,7.217507997,1.647575573,643.2670168,28.41901823,2016.0,1.5803188322040223,0.5632627997220515,False,False,False
Kepler-69 b,3972,Kepler-69,2998,Transit,45,2013.0,8,Kepler-69,5638.0,0.93,0.81,0.784072159,730.625,1.33989,1,False,Transit,2013.0,Kepler-69 b,2,0.037569722,0.094,0.16,2.24,5.694858492,2.791839715,855.0944696,88.73609769,2013.0,1.594474064094938,0.5172163813127904,False,False,False
Kepler-69 c,3973,Kepler-69,2998,Transit,45,2013.0,8,Kepler-69,5638.0,0.93,0.81,0.784072159,730.625,1.33989,1,False,Transit,2013.0,Kepler-69 c,2,0.663822861,0.64,0.14,1.71,7.201545124,7.935767837,327.70875,1.91423867,2013.0,2.0521768678834733,0.8352674726543375,False,False,False
Kepler-690 b,3974,Kepler-690,2999,Transit,33,2016.0,10,Kepler-690,5913.0,1.16,1.11,1.475833433,1665.31,0.57419,1,False,Transit,2016.0,Kepler-690 b,1,0.021213126,0.079343395,0.068510308,5.95,14.12710126,0.369533453,1090.166829,234.4314042,2016.0,1.5408772607748837,0.3415396356092319,False,False,False
Kepler-691 b,3975,Kepler-691,3000,Transit,33,2016.0,10,Kepler-691,3715.0,0.5,0.53,0.042723333,279.115,3.55464,1,False,Transit,2016.0,Kepler-691 b,1,0.022215959,0.06395414,0.09534565,2.09,5.339349211,3.222560404,500.8653245,10.44546551,2016.0,1.5983468150399416,0.6888848240334032,False,False,False
Kepler-692 b,3976,Kepler-692,3001,Transit,33,2016.0,10,Kepler-692,5440.0,0.86,0.9,0.581142117,991.336,0.981381,1,False,Transit,2016.0,Kepler-692 b,1,0.059720561,0.14751293,0.086336563,3.11,7.72715176,1.415434815,633.3511438,26.70681957,2016.0,1.576266066952647,0.5565090100830585,False,False,False
Kepler-693 b,3977,Kepler-693,3002,Transit,33,2016.0,10,Kepler-693,4881.0,0.72,0.76,0.263991579,1151.51,0.840765,2,True,Transit,2016.0,Kepler-693 b,1,0.04209619,0.110433217,0.040823,10.18,23.27864587,0.121581075,600.9476938,21.6466466,2016.0,1.512185146238035,0.39322759809301333,False,False,False
Kepler-694 b,3978,Kepler-694,3003,Transit,33,2016.0,10,Kepler-694,5700.0,0.95,0.97,0.854744831,1023.06,0.949366,1,False,Transit,2016.0,Kepler-694 b,1,0.017428724,0.066542786,0.081552536,2.8,7.008244569,1.759084711,1038.478827,193.0343162,2016.0,1.5820696852315235,0.43932366782891186,False,False,False
Kepler-695 b,3979,Kepler-695,3004,Transit,33,2016.0,10,Kepler-695,5181.0,0.8,0.84,0.41373684,842.947,1.15848,1,False,Transit,2016.0,Kepler-695 b,1,0.008323971,0.038753726,0.041685048,9.21,21.20868472,0.149584448,1135.045653,275.4845546,2016.0,1.5174942458217306,0.2890054697419477,False,False,False
Kepler-696 b,3980,Kepler-696,3005,Transit,33,2016.0,10,Kepler-696,5903.0,1.08,1.06,1.27065747,1416.44,0.67813,1,False,Transit,2016.0,Kepler-696 b,1,0.01147276,0.051865738,0.026041857,6.14,14.54617691,0.34625444,1298.840612,472.3537573,2016.0,1.53918296095572,0.3054307985695814,False,False,False
Kepler-697 b,3981,Kepler-697,3006,Transit,33,2016.0,10,Kepler-697,5513.0,0.88,0.92,0.641811012,1277.33,0.754456,1,False,Transit,2016.0,Kepler-697 b,1,0.010157072,0.045615066,0.095400245,4.13,10.0597185,0.786841526,1167.580021,308.4541063,2016.0,1.5606944580164603,0.36798820222722795,False,False,False
Kepler-698 b,3982,Kepler-698,3007,Transit,33,2016.0,10,Kepler-698,5612.0,0.91,0.94,0.736958927,1995.57,0.471886,1,False,Transit,2016.0,Kepler-698 b,1,0.044708452,0.123396367,0.050693135,3.68,9.0363023,0.999076846,734.8499175,48.39923916,2016.0,1.5670089117001937,0.49163923525857633,False,False,False
Kepler-7 b,3983,Kepler-7,3008,Transit,49,2009.0,1,Kepler-7,5933.0,1.966,1.359,4.29689034,922.562,1.05545,1,False,Transit,2009.0,Kepler-7 b,1,0.01337574,0.06067,0.040471479,18.180998,140.16303,0.128508519,1628.510587,1167.363958,2009.0,2.776565219326454,0.21085404282859238,False,False,False
Kepler-700 b,3984,Kepler-700,3009,Transit,33,2016.0,10,Kepler-700,5692.0,0.96,0.98,0.867944353,1491.76,0.641631,1,False,Transit,2016.0,Kepler-700 b,1,0.221415644,0.363536114,0.034234589,5.99,14.21540459,0.364443624,446.0034381,6.567449799,2016.0,1.5405159570817086,0.5394237454898261,False,False,False
Kepler-701 b,3985,Kepler-701,3010,Transit,33,2016.0,10,Kepler-701,5343.0,0.84,0.88,0.515928025,774.152,1.26317,1,False,Transit,2016.0,Kepler-701 b,1,0.028351353,0.089099805,0.0586728,2.84,7.101307785,1.708185043,791.0390432,64.98836536,2016.0,1.58128444236831,0.5083064631078917,False,False,False
Kepler-702 b,3986,Kepler-702,3011,Transit,33,2016.0,10,Kepler-702,5419.0,0.86,0.9,0.572220426,992.071,0.980145,1,False,Transit,2016.0,Kepler-702 b,1,0.028819422,0.090755096,0.072837114,9.17,21.12300793,0.150938265,804.3486659,69.47384234,2016.0,1.517725437919292,0.35048485167960325,False,False,False
Kepler-703 b,3987,Kepler-703,3012,Transit,33,2016.0,10,Kepler-703,6185.0,1.27,1.18,2.117659387,1156.83,0.837436,1,False,Transit,2016.0,Kepler-703 b,1,0.012548999,0.057064592,0.043136942,8.2,19.03702862,0.190243227,1406.92091,650.313355,2016.0,1.5236760994704752,0.26490841244695734,False,False,False
Kepler-704 b,3988,Kepler-704,3013,Transit,33,2016.0,10,Kepler-704,5616.0,0.96,0.97,0.822509102,1228.83,0.785395,1,False,Transit,2016.0,Kepler-704 b,1,0.010299305,0.046859307,0.090343097,2.61,6.564897532,2.034501567,1225.677646,374.5838054,2016.0,1.5859654506728604,0.40674741909127277,False,False,False
Kepler-705 b,3989,Kepler-705,3014,Transit,33,2016.0,10,Kepler-705,3722.0,0.51,0.53,0.04478532,276.881,3.58381,1,False,Transit,2016.0,Kepler-705 b,1,0.153473111,0.231978011,0.050324001,2.11,5.386851003,3.159651591,266.1028494,0.832227448,2016.0,1.5978141174831433,0.8933449713122043,True,False,False
Kepler-707 b,3990,Kepler-707,3015,Transit,33,2016.0,10,Kepler-707,5099.0,0.76,0.8,0.350313668,591.776,1.66115,1,False,Transit,2016.0,Kepler-707 b,1,0.006125921,0.031079756,0.064616978,1.33,2.85610414,6.689146609,1215.806567,362.6618516,2016.0,1.4654169105768198,0.4540993947177846,False,True,False
Kepler-708 b,3991,Kepler-708,3016,Transit,33,2016.0,10,Kepler-708,5692.0,0.96,0.97,0.867944353,1394.22,0.689524,1,False,Transit,2016.0,Kepler-708 b,1,0.008673215,0.04178727,0.049426363,2.93,7.310366776,1.601356049,1315.497376,497.0543514,2016.0,1.5795587122982386,0.37858911453601773,False,False,False
Kepler-709 b,3992,Kepler-709,3017,Transit,33,2016.0,10,Kepler-709,5071.0,0.77,0.8,0.351759425,664.843,1.47578,1,False,Transit,2016.0,Kepler-709 b,1,0.044039013,0.11576796,0.06437874,2.92,7.287160447,1.612728929,630.6033321,26.24635389,2016.0,1.5797477307495078,0.5673563166504404,False,False,False
Kepler-710 b,3993,Kepler-710,3018,Transit,33,2016.0,10,Kepler-710,5611.0,0.91,0.94,0.736433794,1448.34,0.661901,1,False,Transit,2016.0,Kepler-710 b,1,0.011902219,0.051065538,0.051821995,1.88,10.20706511,8.464063957,1142.111456,282.4085793,2016.0,2.33008367921147,0.44334911056562526,False,False,False
Kepler-711 b,3994,Kepler-711,3019,Transit,33,2016.0,10,Kepler-711,5222.0,0.8,0.84,0.426989597,624.575,1.57292,1,False,Transit,2016.0,Kepler-711 b,1,0.064583556,0.151882499,0.023030035,3.41,8.41809558,1.169774943,577.882407,18.50980433,2016.0,1.5711937277768384,0.567555289785673,False,False,False
Kepler-712 b,3995,Kepler-712,3020,Transit,33,2016.0,10,Kepler-712,5148.0,0.78,0.84,0.383383315,872.493,1.11938,1,False,Transit,2016.0,Kepler-712 b,2,0.057556405,0.140655117,0.050814244,3.41,8.41809558,1.169774943,584.5471536,19.37858829,2016.0,1.5711937277768384,0.5643771974835018,False,False,False
Kepler-712 c,3996,Kepler-712,3020,Transit,33,2016.0,10,Kepler-712,5148.0,0.78,0.84,0.383383315,872.493,1.11938,1,False,Transit,2016.0,Kepler-712 c,2,0.621192252,0.686926782,0.020480522,4.85,11.68132473,0.564181031,264.509999,0.812479311,2016.0,1.5519409018666266,0.7123299992148953,True,False,False
Kepler-713 b,3997,Kepler-713,3021,Transit,33,2016.0,10,Kepler-713,5785.0,0.99,0.98,0.984858171,1089.87,0.889572,1,False,Transit,2016.0,Kepler-713 b,1,0.020290598,0.073893334,0.035879642,2.48,6.260259604,2.261459943,1021.009562,180.3695299,2016.0,1.5888040242331194,0.45752368759272005,False,False,False
Kepler-714 b,3998,Kepler-714,3022,Transit,33,2016.0,10,Kepler-714,5995.0,1.12,1.09,1.453726292,2083.37,0.4506,1,False,Transit,2016.0,Kepler-714 b,1,0.022173547,0.081226725,0.074518275,9.67,22.19212556,0.135229386,1073.396575,220.3356424,2016.0,1.5149078408561647,0.29354730375058063,False,False,False
Kepler-715 b,3999,Kepler-715,3023,Transit,33,2016.0,10,Kepler-715,5871.0,1.04,1.04,1.152935071,1327.44,0.724763,1,False,Transit,2016.0,Kepler-715 b,1,0.027396386,0.092074626,0.098353335,3.75,9.196050743,0.960857877,951.415554,135.9956208,2016.0,1.5659757974289812,0.42531922044477627,False,False,False
Kepler-716 b,4000,Kepler-716,3024,Transit,33,2016.0,10,Kepler-716,5099.0,0.78,0.83,0.368993829,635.009,1.54618,1,False,Transit,2016.0,Kepler-716 b,2,0.028396125,0.087471266,0.091693032,2.9,7.240731079,1.635836986,734.1944297,48.22678115,2016.0,1.5801277860808687,0.5257832486056381,False,False,False
Kepler-716 b,4000,Kepler-716,3025,Transit,33,2016.0,10,Kepler-716,5012.0,0.742183,0.83,0.311857436,635.009,1.54618,1,False,Transit,2016.0,Kepler-716 b,2,0.028396125,0.087471266,0.091693032,2.9,7.240731079,1.635836986,734.1944297,48.22678115,2016.0,1.5801277860808687,0.5257832486056381,False,False,False
Kepler-716 c,4001,Kepler-716,3024,Transit,27,2020.0,4,Kepler-716,5099.0,0.78,0.83,0.368993829,635.009,1.54618,1,False,Transit,2020.0,Kepler-716 c,2,0.01086924,0.046113224,0.096112574,1.39281536,3.384762922,6.902385501,969.5390312,146.6577862,2020.0,1.5588967573891226,0.5127952453882055,False,True,False
Kepler-716 c,4001,Kepler-716,3025,Transit,27,2020.0,4,Kepler-716,5012.0,0.742183,0.83,0.311857436,635.009,1.54618,1,False,Transit,2020.0,Kepler-716 c,2,0.01086924,0.046113224,0.096112574,1.39281536,3.384762922,6.902385501,969.5390312,146.6577862,2020.0,1.5588967573891226,0.5127952453882055,False,True,False
Kepler-717 b,4002,Kepler-717,3026,Transit,33,2016.0,10,Kepler-717,5485.0,0.85,0.88,0.586724507,2805.48,0.326221,1,False,Transit,2016.0,Kepler-717 b,1,0.012069542,0.050422157,0.048925434,2.42,6.119283448,2.379063704,1085.892576,230.7763987,2016.0,1.5901665082521836,0.4444821588889479,False,False,False
Kepler-718 b,4003,Kepler-718,3027,Transit,33,2016.0,10,Kepler-718,6191.0,1.3,1.18,2.227510555,1302.33,0.740122,1,False,Transit,2016.0,Kepler-718 b,1,0.005619028,0.033399102,0.002800476,16.56,36.59977278,0.04440675,1862.415442,1996.871833,2016.0,1.4866510036056677,0.1759944883581231,False,False,False
Kepler-719 b,4004,Kepler-719,3028,Transit,33,2016.0,10,Kepler-719,5777.0,0.98,0.99,0.959735306,2497.51,0.372623,1,False,Transit,2016.0,Kepler-719 b,1,0.013709289,0.057089339,0.072223423,8.52,19.72700266,0.175749427,1154.11577,294.4702575,2016.0,1.5216359285522385,0.29379761196578574,False,False,False
Kepler-720 b,4005,Kepler-720,3029,Transit,33,2016.0,10,Kepler-720,5618.0,0.92,0.95,0.75647128,1065.37,0.91115,1,False,Transit,2016.0,Kepler-720 b,1,0.012890696,0.054045404,0.034256251,8.41,19.49003218,0.180541135,1117.654942,258.985176,2016.0,1.5223281570791198,0.30057392094577745,False,False,False
Kepler-721 b,4006,Kepler-721,3030,Transit,33,2016.0,10,Kepler-721,5075.0,0.78,0.82,0.362095595,926.598,1.0515,1,False,Transit,2016.0,Kepler-721 b,1,0.014762561,0.056326455,0.009115237,2.64,6.635045906,1.986935413,910.6230027,114.129628,2016.0,1.585331184451356,0.4800235544873257,False,False,False
Kepler-722 b,4007,Kepler-722,3031,Transit,33,2016.0,10,Kepler-722,5863.0,1.05,1.03,1.168821051,1239.5,0.778495,1,False,Transit,2016.0,Kepler-722 b,2,0.011207593,0.050577105,0.067267134,2.63,6.611669346,2.002605845,1288.098391,456.9199138,2016.0,1.5855417740035318,0.39431669770077543,False,False,False
Kepler-722 c,4008,Kepler-722,3031,Transit,33,2016.0,10,Kepler-722,5863.0,1.05,1.03,1.168821051,1239.5,0.778495,1,False,Transit,2016.0,Kepler-722 c,2,0.287870634,0.440295234,0.061670767,2.82,7.054787728,1.733357822,436.5701422,6.02920508,2016.0,1.5816756228400706,0.6816354066446635,False,False,False
Kepler-723 b,4009,Kepler-723,3032,Transit,33,2016.0,10,Kepler-723,5539.0,0.89,0.92,0.668952566,1071.8,2.56925,1,False,Transit,2016.0,Kepler-723 b,1,0.01117666,0.04861877,0.08928122,12.19,27.5255323,0.083729059,1142.709565,283.0006191,2016.0,1.5026782843479922,0.2618700079400754,False,False,False
Kepler-724 b,4010,Kepler-724,3033,Transit,33,2016.0,10,Kepler-724,5437.0,0.86,0.9,0.579861246,853.119,1.14399,1,False,Transit,2016.0,Kepler-724 b,1,0.009075828,0.042008614,0.063328667,3.29,8.142250605,1.259819627,1186.180717,328.584728,2016.0,1.5731650289167651,0.3896096562046037,False,False,False
Kepler-725 b,4011,Kepler-725,3034,Transit,33,2016.0,10,Kepler-725,5395.0,0.88,0.95,0.588600993,758.469,1.28991,1,False,Transit,2016.0,Kepler-725 b,2,0.10853859,0.2238,0.231,10.8,24.59440796,0.107576325,515.8390579,11.75170351,2016.0,1.5090593084091481,0.4149689213156737,False,False,False
Kepler-725 c,4012,Kepler-725,3034,Transit Timing Variations,73,2025.0,14,Kepler-725,5395.0,0.88,0.95,0.588600993,758.469,1.28991,1,False,Transit Timing Variations,2025.0,Kepler-725 c,2,0.56821629,0.6744,0.436,1.85414841,9.7,8.384744901,297.15667,1.294153726,2025.0,2.287249917511111,0.8548881325152617,True,False,False
Kepler-726 b,4013,Kepler-726,3035,Transit,33,2016.0,10,Kepler-726,5452.0,0.85,0.88,0.572731527,762.081,1.28374,1,False,Transit,2016.0,Kepler-726 b,1,0.059697497,0.146374348,0.034903063,3.26,8.073180231,1.283936209,633.4966196,26.73136542,2016.0,1.573669486798604,0.5492172194107531,False,False,False
Kepler-727 b,4014,Kepler-727,3036,Transit,33,2016.0,10,Kepler-727,5441.0,0.86,0.89,0.581569545,831.842,1.17409,1,False,Transit,2016.0,Kepler-727 b,1,0.014112209,0.056172878,0.042870723,2.53,6.377557233,2.169923384,1026.540513,184.3097499,2016.0,1.5876944321504134,0.45387012868217874,False,False,False
Kepler-728 b,4015,Kepler-728,3037,Transit,33,2016.0,10,Kepler-728,5660.0,0.93,0.95,0.796382067,1765.23,0.537709,1,False,Transit,2016.0,Kepler-728 b,1,0.015724784,0.061701775,0.080334151,3.34,8.257270163,1.221092862,1059.547805,209.1828903,2016.0,1.5723347530817038,0.41392875025310305,False,False,False
Kepler-729 b,4016,Kepler-729,3038,Transit,33,2016.0,10,Kepler-729,5633.0,0.91,0.94,0.748051744,1921.15,0.4911,1,False,Transit,2016.0,Kepler-729 b,1,0.008669004,0.041338567,0.040653052,3.58,8.807719898,1.057708547,1274.366117,437.7446015,2016.0,1.5685206261788855,0.3647544910600598,False,False,False
Kepler-730 b,4017,Kepler-730,3039,Transit,33,2016.0,10,Kepler-730,5620.0,1.411,1.047,1.781923846,1935.04,0.487243,1,False,Transit,2016.0,Kepler-730 b,2,0.017773259,0.0694,0.041980147,12.3299,27.81920184,0.081774444,1221.888467,369.9731429,2016.0,1.5020782430244646,0.25092240489330125,False,False,False
Kepler-730 c,4018,Kepler-730,3039,Transit,47,2018.0,5,Kepler-730,5620.0,1.411,1.047,1.781923846,1935.04,0.487243,1,False,Transit,2018.0,Kepler-730 c,2,0.007808031,0.03997,0.036634174,1.56926,5.249975175,7.485557214,1610.068031,1115.374839,2018.0,1.829073562521704,0.3736264144372994,False,True,False
Kepler-731 b,4019,Kepler-731,3040,Transit,33,2016.0,10,Kepler-731,5849.0,1.06,1.03,1.179853448,1257.16,0.767755,1,False,Transit,2016.0,Kepler-731 b,1,0.010556067,0.04859749,0.002584822,13.88,31.05807136,0.063996715,1317.161757,499.5746432,2016.0,1.4958653717412673,0.23060693388702688,False,False,False
Kepler-732 b,4020,Kepler-732,3041,Transit,33,2016.0,10,Kepler-732,3631.0,0.46,0.49,0.032999739,174.826,5.6912,1,False,Transit,2016.0,Kepler-732 b,2,0.025921462,0.069051273,0.080432122,2.18,5.552861214,2.953241326,451.8879893,6.920972585,2016.0,1.5959899884144844,0.7153184393455402,False,False,False
