pl_name,planet_id,star_name,star_id,discoverymethod,discovery_id,disc_year_x,Date_id,Star_Name,Star Temperature,Star Radius,Stellar Mass,Stellar Luminosity,System_Distance,Parallax,No_of_Stars,Is binary,Method,Year,PlanetName,Planet numbers,orbital period,Semi_major axis,Eccentricity,Radius,Mass,Density,Temperature,Flux,disc_year_y
Kepler-770 c,4073,Kepler-770,3084,Transit,33,2016.0,10,Kepler-770,5598.0,0.92,0.94,0.745756558,930.457,1.04616,1,False,Transit,2016.0,Kepler-770 c,3,0.004039212,0.024845081,0.064803982,1.2,1.956081679,6.237274336,1642.548046,1208.137218,2016.0
Kepler-770 d,4074,Kepler-770,3084,Transit,33,2016.0,10,Kepler-770,5598.0,0.92,0.94,0.745756558,930.457,1.04616,1,False,Transit,2016.0,Kepler-770 d,3,0.011368781,0.049528124,0.091168962,1.4,3.449460461,6.926576947,1163.355227,304.0138133,2016.0
Kepler-771 b,4075,Kepler-771,3085,Transit,33,2016.0,10,Kepler-771,5906.0,1.05,1.03,1.203489259,1393.85,0.688804,1,False,Transit,2016.0,Kepler-771 b,1,0.023914739,0.083828077,0.0751737,1.82,9.058633891,8.279424357,1007.870698,171.2628679,2016.0
Kepler-772 b,4076,Kepler-772,3086,Transit,33,2016.0,10,Kepler-772,5714.0,1.11,0.98,1.178410902,1130.21,0.856267,1,False,Transit,2016.0,Kepler-772 b,1,0.035570358,0.10743213,0.058262038,1.82,9.058633891,8.279424357,885.6173405,102.1006205,2016.0
Kepler-773 b,4077,Kepler-773,3087,Transit,33,2016.0,10,Kepler-773,5850.0,1.01,1.04,1.07190442,547.026,1.79924,1,False,Transit,2016.0,Kepler-773 b,1,0.010264477,0.047852245,0.042387373,1.43,3.729379832,7.027164244,1295.916062,468.1137806,2016.0
Kepler-774 b,4078,Kepler-774,3088,Transit,33,2016.0,10,Kepler-774,6403.0,2.42,1.57,8.831909073,917.804,1.06113,1,False,Transit,2016.0,Kepler-774 b,1,0.030361594,0.113113975,0.07992096,3.17,7.865700282,1.36053966,1428.053673,690.2748625,2016.0
Kepler-775 b,4079,Kepler-775,3089,Transit,33,2016.0,10,Kepler-775,5468.0,0.84,0.92,0.565929647,398.676,2.47942,1,False,Transit,2016.0,Kepler-775 b,1,0.002669046,0.018713999,0.092094478,1.19,1.896761902,6.201882481,1766.429553,1615.954855,2016.0
Kepler-776 b,4080,Kepler-776,3090,Transit,33,2016.0,10,Kepler-776,5071.0,0.78,0.83,0.360955362,727.904,1.34537,1,False,Transit,2016.0,Kepler-776 b,1,0.01340777,0.053039211,0.068598034,1.28,2.480462629,6.517099899,937.6782934,128.3096693,2016.0
Kepler-777 b,4081,Kepler-777,3091,Transit,33,2016.0,10,Kepler-777,4043.0,0.56,0.58,0.075176287,443.106,2.2286,1,False,Transit,2016.0,Kepler-777 b,1,0.015682754,0.052250553,0.036444035,1.47,4.127886922,7.160236819,638.2102704,27.53588827,2016.0
Kepler-778 b,4082,Kepler-778,3092,Transit,33,2016.0,10,Kepler-778,5102.0,0.77,0.81,0.360440113,938.168,1.03769,1,False,Transit,2016.0,Kepler-778 b,1,0.010282667,0.044079047,0.065131222,1.68,6.747426411,7.840827699,1028.208516,185.5105963,2016.0
Kepler-779 b,4083,Kepler-779,3093,Transit,33,2016.0,10,Kepler-779,3804.0,0.44,0.46,0.036371167,283.155,3.50313,2,True,Transit,2016.0,Kepler-779 b,1,0.019430916,0.055793225,0.042769667,0.92,0.735765135,5.206277604,515.0953055,11.6840741,2016.0
Kepler-78 b,4084,Kepler-78,3094,Transit,45,2013.0,8,Kepler-78,5058.0,0.7475,0.779,0.328116102,124.376,8.01126,2,True,Transit,2013.0,Kepler-78 b,1,0.000971957,0.00901,0.0,1.201,1.68,5.343574373,2221.434471,4041.829246,2013.0
Kepler-780 b,4085,Kepler-780,3095,Transit,33,2016.0,10,Kepler-780,5769.0,1.02,1.01,1.033932887,557.652,,1,False,Transit,2016.0,Kepler-780 b,1,0.001854552,0.015144903,0.038303532,0.89,0.651261229,5.090222934,2282.857798,4507.74535,2016.0
Kepler-781 b,4086,Kepler-781,3096,Transit,33,2016.0,10,Kepler-781,5162.0,0.78,0.81,0.387570806,1064.47,0.911324,1,False,Transit,2016.0,Kepler-781 b,1,0.036178161,0.101966926,0.006488295,2.89,7.217507997,1.647575573,688.4099135,37.2762657,2016.0
Kepler-782 b,4087,Kepler-782,3097,Transit,33,2016.0,10,Kepler-782,5867.0,1.01,0.98,1.084418581,446.844,2.20945,1,False,Transit,2016.0,Kepler-782 b,1,0.434456758,0.569778945,0.082459931,3.21,7.957963816,1.32567926,376.6474708,3.340289877,2016.0
Kepler-783 b,4088,Kepler-783,3098,Transit,33,2016.0,10,Kepler-783,5521.0,0.89,0.93,0.660299323,516.09,1.90887,1,False,Transit,2016.0,Kepler-783 b,2,0.011752625,0.050456553,0.048292388,0.78,0.400781935,4.653459395,1118.060852,259.3616144,2016.0
Kepler-783 b,4088,Kepler-783,3099,Transit,33,2016.0,10,Kepler-783,5411.49,0.872088,0.94,0.585164421,516.09,1.90887,1,False,Transit,2016.0,Kepler-783 b,2,0.011752625,0.050456553,0.048292388,0.78,0.400781935,4.653459395,1118.060852,259.3616144,2016.0
Kepler-783 c,4089,Kepler-783,3098,Transit,27,2020.0,4,Kepler-783,5521.0,0.89,0.93,0.660299323,516.09,1.90887,1,False,Transit,2020.0,Kepler-783 c,2,0.019312663,0.070513248,0.044353084,2.33153725,5.910982496,2.569710488,917.6416866,117.6891628,2020.0
Kepler-783 c,4089,Kepler-783,3099,Transit,27,2020.0,4,Kepler-783,5411.49,0.872088,0.94,0.585164421,516.09,1.90887,1,False,Transit,2020.0,Kepler-783 c,2,0.019312663,0.070513248,0.044353084,2.33153725,5.910982496,2.569710488,917.6416866,117.6891628,2020.0
Kepler-784 b,4090,Kepler-784,3100,Transit,33,2016.0,10,Kepler-784,5674.0,1.32,1.0,1.620298531,1303.72,0.738217,1,False,Transit,2016.0,Kepler-784 b,2,0.086494907,0.195581162,0.053435805,1.58,5.383417724,7.520356315,710.7621043,42.35854106,2016.0
Kepler-784 b,4090,Kepler-784,3101,Transit,33,2016.0,10,Kepler-784,5676.0,1.487,1.016,2.05911847,1303.72,0.738217,1,False,Transit,2016.0,Kepler-784 b,2,0.086494907,0.195581162,0.053435805,1.58,5.383417724,7.520356315,710.7621043,42.35854106,2016.0
Kepler-784 c,4091,Kepler-784,3100,Transit,52,2023.0,20,Kepler-784,5674.0,1.32,1.0,1.620298531,1303.72,0.738217,1,False,Transit,2023.0,Kepler-784 c,2,0.046973952,0.1309,0.0,1.55,5.016729091,7.42296057,922.442972,120.1716547,2023.0
Kepler-784 c,4091,Kepler-784,3101,Transit,52,2023.0,20,Kepler-784,5676.0,1.487,1.016,2.05911847,1303.72,0.738217,1,False,Transit,2023.0,Kepler-784 c,2,0.046973952,0.1309,0.0,1.55,5.016729091,7.42296057,922.442972,120.1716547,2023.0
Kepler-785 b,4092,Kepler-785,3102,Transit,33,2016.0,10,Kepler-785,4739.0,0.71,0.77,0.228114758,642.051,1.53004,1,False,Transit,2016.0,Kepler-785 b,1,0.005403863,0.028224946,0.07703763,13.02,29.26445869,0.073056547,1146.069091,286.3433723,2016.0
Kepler-786 b,4093,Kepler-786,3103,Transit,33,2016.0,10,Kepler-786,4838.0,0.74,0.81,0.269163859,485.318,2.0321,1,False,Transit,2016.0,Kepler-786 b,1,0.146555369,0.259117153,0.04494578,2.43,6.142796306,2.35884222,394.2258708,4.008892587,2016.0
Kepler-787 b,4094,Kepler-787,3104,Transit,33,2016.0,10,Kepler-787,4248.0,0.62,0.65,0.112308147,503.568,1.95791,1,False,Transit,2016.0,Kepler-787 b,1,0.002541576,0.016132678,0.078048439,1.28,2.480462629,6.517099899,1269.809562,431.5173949,2016.0
Kepler-788 b,4095,Kepler-788,3105,Transit,33,2016.0,10,Kepler-788,6159.0,1.23,1.16,1.953173796,1775.8,0.534883,1,False,Transit,2016.0,Kepler-788 b,1,0.022993738,0.084962193,0.046934121,2.55,6.424430686,2.134841838,1129.95561,270.5761209,2016.0
Kepler-789 b,4096,Kepler-789,3106,Transit,33,2016.0,10,Kepler-789,5870.0,1.02,1.01,1.108262398,1480.16,0.647406,1,False,Transit,2016.0,Kepler-789 b,1,0.023650862,0.082668192,0.083714446,2.12,5.410590064,3.128878123,994.215311,162.1682102,2016.0
Kepler-79 b,4097,Kepler-79,3107,Transit,43,2012.0,19,Kepler-79,6174.0,1.302,1.165,2.20992899,1020.72,0.951089,1,False,Transit,2012.0,Kepler-79 b,4,0.036918549,0.117,0.015,3.47,10.9,1.437439823,993.094702,161.4383074,2012.0
Kepler-79 c,4098,Kepler-79,3107,Transit,43,2012.0,19,Kepler-79,6174.0,1.302,1.165,2.20992899,1020.72,0.951089,1,False,Transit,2012.0,Kepler-79 c,4,0.075025051,0.187,0.03,3.72,5.9,0.631502088,785.5300305,63.19680259,2012.0
Kepler-79 d,4099,Kepler-79,3107,Transit,44,2014.0,24,Kepler-79,6174.0,1.302,1.165,2.20992899,1020.72,0.951089,1,False,Transit,2014.0,Kepler-79 d,4,0.142615195,0.287,0.025,7.16,6.0,0.090066603,634.077945,26.82962024,2014.0
Kepler-79 e,4100,Kepler-79,3107,Transit,44,2014.0,24,Kepler-79,6174.0,1.302,1.165,2.20992899,1020.72,0.951089,1,False,Transit,2014.0,Kepler-79 e,4,0.221946338,0.386,0.012,3.49,4.1,0.531446039,546.7514501,14.83213636,2014.0
Kepler-790 b,4101,Kepler-790,3108,Transit,33,2016.0,10,Kepler-790,5208.0,0.8,0.84,0.422429001,703.168,1.39356,1,False,Transit,2016.0,Kepler-790 b,1,0.037603554,0.105903998,0.005177498,2.18,5.552861214,2.953241326,690.1941426,37.66422301,2016.0
Kepler-791 b,4102,Kepler-791,3109,Transit,33,2016.0,10,Kepler-791,6383.0,1.47,1.3,3.218280525,1266.34,0.761688,1,False,Transit,2016.0,Kepler-791 b,1,0.039846614,0.127323549,0.004045126,3.05,7.588415992,1.473680074,1045.7807,198.5209874,2016.0
Kepler-792 b,4103,Kepler-792,3110,Transit,33,2016.0,10,Kepler-792,5971.0,1.12,1.09,1.43058669,1425.47,0.673536,1,False,Transit,2016.0,Kepler-792 b,1,0.030940978,0.101429633,0.009707631,1.96,11.89877747,8.7073445,956.7206172,139.0543143,2016.0
Kepler-793 b,4104,Kepler-793,3111,Transit,33,2016.0,10,Kepler-793,5745.0,0.97,0.98,0.919588329,985.699,0.988411,1,False,Transit,2016.0,Kepler-793 b,1,0.011612694,0.050936685,0.072735032,1.37,3.185163183,6.825297475,1208.848962,354.4313289,2016.0
Kepler-794 b,4105,Kepler-794,3112,Transit,33,2016.0,10,Kepler-794,5839.0,1.38,1.19,1.986103715,931.192,1.04516,1,False,Transit,2016.0,Kepler-794 b,1,0.030475705,0.103391498,0.081704392,2.11,5.386851003,3.159651591,1028.601332,185.794248,2016.0
Kepler-795 b,4106,Kepler-795,3113,Transit,33,2016.0,10,Kepler-795,5631.0,0.96,0.94,0.831331861,492.122,2.00331,2,True,Transit,2016.0,Kepler-795 b,1,0.081093339,0.183526764,0.041905567,1.68,6.747426411,7.840827699,620.9875871,24.68173085,2016.0
Kepler-796 b,4107,Kepler-796,3114,Transit,33,2016.0,10,Kepler-796,5475.0,1.09,0.93,0.95780994,817.584,1.1944,1,False,Transit,2016.0,Kepler-796 b,1,0.017524644,0.065855763,0.037026774,1.3,2.626101674,6.586172154,1074.018987,220.8471363,2016.0
Kepler-797 b,4108,Kepler-797,3115,Transit,33,2016.0,10,Kepler-797,5680.0,0.95,0.96,0.842811404,1315.26,0.731986,1,False,Transit,2016.0,Kepler-797 b,1,0.074120129,0.174066229,0.003314931,2.17,5.529168593,2.981482261,639.8296417,27.81642797,2016.0
Kepler-798 b,4109,Kepler-798,3116,Transit,33,2016.0,10,Kepler-798,6224.0,1.29,1.19,2.240513714,972.274,0.99993,1,False,Transit,2016.0,Kepler-798 b,1,0.037561489,0.118853192,0.038548154,2.39,6.048703938,2.441294788,988.7135648,158.6082984,2016.0
Kepler-799 b,4110,Kepler-799,3117,Transit,33,2016.0,10,Kepler-799,5681.0,0.93,0.95,0.808267105,,,1,False,Transit,2016.0,Kepler-799 b,2,0.365394999,0.502438528,0.054214297,6.88,16.16998167,0.273587223,372.6801613,3.201761918,2016.0
Kepler-799 b,4110,Kepler-799,3118,Transit,33,2016.0,10,Kepler-799,5588.0,1.593,1.031,2.219969416,,,1,False,Transit,2016.0,Kepler-799 b,2,0.365394999,0.502438528,0.054214297,6.88,16.16998167,0.273587223,372.6801613,3.201761918,2016.0
Kepler-799 c,4111,Kepler-799,3117,Transit,28,2021.0,7,Kepler-799,5681.0,0.93,0.95,0.808267105,,,1,False,Transit,2021.0,Kepler-799 c,2,0.041599451,0.121286172,0.059672344,2.78068551,6.963274608,1.784471023,976.4952144,150.9122216,2021.0
Kepler-799 c,4111,Kepler-799,3118,Transit,28,2021.0,7,Kepler-799,5588.0,1.593,1.031,2.219969416,,,1,False,Transit,2021.0,Kepler-799 c,2,0.041599451,0.121286172,0.059672344,2.78068551,6.963274608,1.784471023,976.4952144,150.9122216,2021.0
Kepler-8 b,4112,Kepler-8,3119,Transit,41,2010.0,6,Kepler-8,6213.0,1.486,1.213,2.952112361,1021.87,0.949758,1,False,Transit,2010.0,Kepler-8 b,1,0.009644077,0.0474,0.048148649,15.871944,187.5197,0.258409295,1677.386201,1313.942015,2010.0
Kepler-80 b,4113,Kepler-80,3120,Transit,43,2012.0,19,Kepler-80,4540.0,0.678,0.73,0.175215551,369.451,2.67801,1,False,Transit,2012.0,Kepler-80 b,6,0.019308583,0.0648,0.065284693,2.67,6.93,2.006092939,708.1001322,41.72752609,2012.0
Kepler-80 b,4113,Kepler-80,3121,Transit,43,2012.0,19,Kepler-80,4540.0,0.678,0.83,0.175215551,369.451,2.67801,1,False,Transit,2012.0,Kepler-80 b,6,0.019308583,0.0648,0.065284693,2.67,6.93,2.006092939,708.1001322,41.72752609,2012.0
Kepler-80 c,4114,Kepler-80,3120,Transit,43,2012.0,19,Kepler-80,4540.0,0.678,0.73,0.175215551,369.451,2.67801,1,False,Transit,2012.0,Kepler-80 c,6,0.026074059,0.0792,0.019727597,2.74,6.74,1.805343335,640.5006689,27.93330259,2012.0
Kepler-80 c,4114,Kepler-80,3121,Transit,43,2012.0,19,Kepler-80,4540.0,0.678,0.83,0.175215551,369.451,2.67801,1,False,Transit,2012.0,Kepler-80 c,6,0.026074059,0.0792,0.019727597,2.74,6.74,1.805343335,640.5006689,27.93330259,2012.0
Kepler-80 d,4115,Kepler-80,3120,Transit,44,2014.0,24,Kepler-80,4540.0,0.678,0.73,0.175215551,369.451,2.67801,1,False,Transit,2014.0,Kepler-80 d,6,0.00841128,0.0372,0.037836247,1.53,6.75,10.38439213,934.5675738,126.6154694,2014.0
Kepler-80 d,4115,Kepler-80,3121,Transit,44,2014.0,24,Kepler-80,4540.0,0.678,0.83,0.175215551,369.451,2.67801,1,False,Transit,2014.0,Kepler-80 d,6,0.00841128,0.0372,0.037836247,1.53,6.75,10.38439213,934.5675738,126.6154694,2014.0
Kepler-80 e,4116,Kepler-80,3120,Transit,44,2014.0,24,Kepler-80,4540.0,0.678,0.73,0.175215551,369.451,2.67801,1,False,Transit,2014.0,Kepler-80 e,6,0.012717016,0.0491,0.038986927,1.6,4.13,5.555737305,813.4697961,72.67912078,2014.0
Kepler-80 e,4116,Kepler-80,3121,Transit,44,2014.0,24,Kepler-80,4540.0,0.678,0.83,0.175215551,369.451,2.67801,1,False,Transit,2014.0,Kepler-80 e,6,0.012717016,0.0491,0.038986927,1.6,4.13,5.555737305,813.4697961,72.67912078,2014.0
Kepler-80 f,4117,Kepler-80,3120,Transit,33,2016.0,10,Kepler-80,4540.0,0.678,0.73,0.175215551,369.451,2.67801,1,False,Transit,2016.0,Kepler-80 f,6,0.002701676,0.0175,0.020135316,1.21,2.016741164,6.272571936,1362.583589,572.132412,2016.0
Kepler-80 f,4117,Kepler-80,3121,Transit,33,2016.0,10,Kepler-80,4540.0,0.678,0.83,0.175215551,369.451,2.67801,1,False,Transit,2016.0,Kepler-80 f,6,0.002701676,0.0175,0.020135316,1.21,2.016741164,6.272571936,1362.583589,572.132412,2016.0
Kepler-80 g,4118,Kepler-80,3120,Transit,56,2017.0,22,Kepler-80,4540.0,0.678,0.73,0.175215551,369.451,2.67801,1,False,Transit,2017.0,Kepler-80 g,6,0.040097413,0.110095677,0.094632584,1.13,1.567937229,5.987491921,543.2466365,14.45546677,2017.0
Kepler-80 g,4118,Kepler-80,3121,Transit,56,2017.0,22,Kepler-80,4540.0,0.678,0.83,0.175215551,369.451,2.67801,1,False,Transit,2017.0,Kepler-80 g,6,0.040097413,0.110095677,0.094632584,1.13,1.567937229,5.987491921,543.2466365,14.45546677,2017.0
Kepler-800 b,4119,Kepler-800,3122,Transit,33,2016.0,10,Kepler-800,5315.0,0.82,0.85,0.481427207,1019.26,0.952861,1,False,Transit,2016.0,Kepler-800 b,1,0.038690651,0.108361997,0.03568249,2.85,7.124559205,1.695801514,704.9903524,40.99931785,2016.0
Kepler-801 b,4120,Kepler-801,3123,Transit,33,2016.0,10,Kepler-801,4435.0,0.63,0.67,0.137767077,440.426,2.24188,1,False,Transit,2016.0,Kepler-801 b,1,0.031264292,0.086840836,0.057575393,2.0,5.125192429,3.529976286,575.9879253,18.26827129,2016.0
Kepler-802 b,4121,Kepler-802,3124,Transit,33,2016.0,10,Kepler-802,5507.0,0.9,0.93,0.668398051,780.585,1.25238,1,False,Transit,2016.0,Kepler-802 b,1,0.109674873,0.223648373,0.026187024,3.54,8.716162405,1.082597766,532.6782184,13.36299143,2016.0
Kepler-803 b,4122,Kepler-803,3125,Transit,33,2016.0,10,Kepler-803,5919.0,1.12,1.05,1.381399375,639.771,1.53433,1,False,Transit,2016.0,Kepler-803 b,1,0.13767661,0.271000365,0.076076001,3.79,9.287241638,0.939984547,580.2082393,18.80959751,2016.0
Kepler-804 b,4123,Kepler-804,3126,Transit,33,2016.0,10,Kepler-804,5817.0,1.05,1.01,1.132569086,649.65,1.5105,1,False,Transit,2016.0,Kepler-804 b,2,0.039355437,0.116085227,0.069434029,1.94,11.45804085,8.646827104,843.5614315,84.04478994,2016.0
Kepler-804 c,4124,Kepler-804,3126,Transit,33,2016.0,10,Kepler-804,5817.0,1.05,1.01,1.132569086,649.65,1.5105,1,False,Transit,2016.0,Kepler-804 c,2,0.026425326,0.08901312,9.2e-05,1.14,1.619607775,6.023472026,963.3368661,142.940948,2016.0
Kepler-805 b,4125,Kepler-805,3127,Transit,33,2016.0,10,Kepler-805,6112.0,1.65,1.19,3.408718367,638.49,1.53774,1,False,Transit,2016.0,Kepler-805 b,1,0.084500734,0.204059104,0.023389404,2.89,7.217507997,1.647575573,838.0285393,81.86140064,2016.0
Kepler-806 b,4126,Kepler-806,3128,Transit,33,2016.0,10,Kepler-806,5770.0,1.16,0.99,1.338163196,361.896,2.73453,1,False,Transit,2016.0,Kepler-806 b,1,0.022155226,0.078619304,0.056690697,1.14,1.619607775,6.023472026,1068.689864,216.4964086,2016.0
Kepler-808 b,4127,Kepler-808,3129,Transit,33,2016.0,10,Kepler-808,4653.0,0.71,0.76,0.212001414,,,1,False,Transit,2016.0,Kepler-808 b,1,0.001728494,0.013143663,0.024737912,1.46,4.025487749,7.127078475,1648.980424,1227.173405,2016.0
Kepler-809 b,4128,Kepler-809,3130,Transit,33,2016.0,10,Kepler-809,5734.0,0.98,0.99,0.93147833,961.405,1.01149,1,False,Transit,2016.0,Kepler-809 b,1,0.152332211,0.284275585,0.031815389,3.01,7.495819513,1.514506819,513.34865,11.52639856,2016.0
Kepler-81 d,4129,Kepler-81,3131,Transit,44,2014.0,24,Kepler-81,4500.0,0.595,0.522572086,0.130248832,348.291,2.84257,1,False,Transit,2014.0,Kepler-81 d,3,0.057050913,0.128,0.060753358,1.21,2.016741164,6.272571936,467.8186059,7.949757795,2014.0
Kepler-810 b,4130,Kepler-810,3132,Transit,33,2016.0,10,Kepler-810,5803.0,1.04,1.03,1.100441122,1458.59,0.658354,1,False,Transit,2016.0,Kepler-810 b,1,0.012586595,0.054645103,0.073700613,1.93,11.24218939,8.616493584,1220.689178,368.5227587,2016.0
Kepler-811 b,4131,Kepler-811,3133,Transit,33,2016.0,10,Kepler-811,5747.0,1.24,1.01,1.504866619,985.041,0.986417,1,False,Transit,2016.0,Kepler-811 b,1,0.064570779,0.161484611,0.0149593,2.7,6.775175988,1.896622451,767.8881184,57.7079606,2016.0
Kepler-812 b,4132,Kepler-812,3134,Transit,33,2016.0,10,Kepler-812,6761.0,1.71,1.45,5.481833171,1482.74,0.645507,1,False,Transit,2016.0,Kepler-812 b,1,0.027699289,0.103617971,0.049618985,3.55,8.739058536,1.076294666,1324.350466,510.5704207,2016.0
Kepler-813 b,4133,Kepler-813,3135,Transit,33,2016.0,10,Kepler-813,5743.0,0.93,0.95,0.84413326,,,1,False,Transit,2016.0,Kepler-813 b,1,0.052373644,0.137609915,0.044118776,2.14,5.458044714,3.068650077,719.8912669,44.57707375,2016.0
Kepler-814 b,4134,Kepler-814,3136,Transit,33,2016.0,10,Kepler-814,6162.0,1.22,1.15,1.925290586,2055.77,0.456804,1,False,Transit,2016.0,Kepler-814 b,1,0.016829528,0.068804034,0.031842891,2.12,5.410590064,3.128878123,1251.140654,406.6946686,2016.0
Kepler-815 b,4135,Kepler-815,3137,Transit,33,2016.0,10,Kepler-815,5028.0,3.42,1.25,6.706920186,1259.28,0.765236,1,False,Transit,2016.0,Kepler-815 b,1,0.023477168,0.088321643,0.088547404,4.11,10.01440554,0.794788011,1508.642127,859.7830097,2016.0
Kepler-816 b,4136,Kepler-816,3138,Transit,33,2016.0,10,Kepler-816,5286.0,0.85,0.9,0.506099999,983.697,0.989507,1,False,Transit,2016.0,Kepler-816 b,1,0.028766121,0.09064316,0.028738872,10.24,23.40621768,0.120111051,780.5137921,61.59795047,2016.0
Kepler-817 b,4137,Kepler-817,3139,Transit,33,2016.0,10,Kepler-817,5861.0,1.03,1.03,1.123184716,1484.46,0.646594,1,False,Transit,2016.0,Kepler-817 b,1,0.010924315,0.049721234,0.06731379,9.03,20.82293233,0.155822524,1286.266218,454.32579,2016.0
Kepler-818 b,4138,Kepler-818,3140,Transit,33,2016.0,10,Kepler-818,5638.0,0.92,0.94,0.767301047,925.037,1.05377,1,False,Transit,2016.0,Kepler-818 b,1,0.027475389,0.089194591,0.062526775,5.11,12.26263262,0.506375419,873.0944051,96.44700734,2016.0
Kepler-819 b,4139,Kepler-819,3141,Transit,33,2016.0,10,Kepler-819,5279.0,0.81,0.86,0.457158223,664.306,1.47698,1,False,Transit,2016.0,Kepler-819 b,1,0.090895455,0.1922476,0.016420241,2.76,6.91508824,1.812266569,522.4866353,12.36928739,2016.0
Kepler-82 d,4140,Kepler-82,3142,Transit,44,2014.0,24,Kepler-82,5428.0,0.945,0.931729317,0.695525125,904.326,1.07762,1,False,Transit,2014.0,Kepler-82 d,5,0.006524192,0.034,0.009652113,1.77,8.176013883,8.12406557,1379.836927,601.665333,2014.0
Kepler-82 e,4141,Kepler-82,3142,Transit,44,2014.0,24,Kepler-82,5428.0,0.945,0.931729317,0.695525125,904.326,1.07762,1,False,Transit,2014.0,Kepler-82 e,5,0.016159359,0.063,0.08101792,2.47,6.236780313,2.280453314,1013.670825,175.2393865,2014.0
Kepler-820 b,4142,Kepler-820,3143,Transit,33,2016.0,10,Kepler-820,6260.0,1.36,1.23,2.548384762,1387.2,0.692312,1,False,Transit,2016.0,Kepler-820 b,1,0.349989897,0.532114846,0.012387648,6.09,14.43598301,0.352164912,482.5613982,9.000243272,2016.0
Kepler-821 b,4143,Kepler-821,3144,Transit,33,2016.0,10,Kepler-821,5191.0,0.8,0.84,0.416940362,614.571,1.59853,1,False,Transit,2016.0,Kepler-821 b,1,0.005264336,0.028553247,0.069968047,1.31,2.701210119,6.620580643,1324.889788,511.402617,2016.0
Kepler-822 b,4144,Kepler-822,3145,Transit,33,2016.0,10,Kepler-822,5928.0,1.08,1.06,1.292320224,860.391,1.13365,1,False,Transit,2016.0,Kepler-822 b,1,0.008824009,0.04353908,0.041986351,1.77,8.176013883,8.12406557,1423.61294,681.7288031,2016.0
Kepler-823 b,4145,Kepler-823,3146,Transit,33,2016.0,10,Kepler-823,5643.0,0.96,0.98,0.838441019,1389.27,0.691059,1,False,Transit,2016.0,Kepler-823 b,1,0.011411611,0.050346968,0.040309014,1.57,5.259091427,7.487957357,1188.147841,330.7698134,2016.0
Kepler-824 b,4146,Kepler-824,3147,Transit,33,2016.0,10,Kepler-824,6035.0,1.22,1.15,1.77140803,1201.4,0.804038,1,False,Transit,2016.0,Kepler-824 b,1,0.012359661,0.056006315,0.034244801,1.87,10.0086871,8.433423141,1358.157607,564.7348869,2016.0
Kepler-825 b,4147,Kepler-825,3148,Transit,33,2016.0,10,Kepler-825,5976.0,1.08,1.03,1.334687878,807.85,1.20931,1,False,Transit,2016.0,Kepler-825 b,2,0.010331555,0.04790596,0.056319616,1.53,4.78260447,7.357694845,1368.167193,581.5681638,2016.0
Kepler-825 c,4148,Kepler-825,3148,Transit,33,2016.0,10,Kepler-825,5976.0,1.08,1.03,1.334687878,807.85,1.20931,1,False,Transit,2016.0,Kepler-825 c,2,0.022400615,0.080251354,0.004325959,1.84,9.430388589,8.341184327,1057.079769,207.240666,2016.0
Kepler-826 b,4149,Kepler-826,3149,Transit,33,2016.0,10,Kepler-826,6079.0,1.15,1.05,1.620369665,779.596,1.2539,1,False,Transit,2016.0,Kepler-826 b,1,0.012286349,0.054118407,0.042589733,1.25,2.273153942,6.412840048,1351.201255,553.2534051,2016.0
Kepler-827 b,4150,Kepler-827,3150,Transit,33,2016.0,10,Kepler-827,5602.0,0.91,0.93,0.731720214,2046.68,0.461482,1,False,Transit,2016.0,Kepler-827 b,1,0.142174609,0.26589429,0.037866129,5.63,13.41915246,0.414334886,499.713145,10.34968258,2016.0
Kepler-828 b,4151,Kepler-828,3151,Transit,33,2016.0,10,Kepler-828,5039.0,0.77,0.81,0.342964156,575.322,1.70945,1,False,Transit,2016.0,Kepler-828 b,1,0.001554708,0.012510104,0.071189464,1.51,4.556539779,7.292155532,1906.209993,2191.426473,2016.0
Kepler-829 b,4152,Kepler-829,3152,Transit,33,2016.0,10,Kepler-829,5698.0,0.97,0.98,0.889862895,1073.76,0.902722,1,False,Transit,2016.0,Kepler-829 b,1,0.018845655,0.070342239,0.075164859,2.11,5.386851003,3.159651591,1020.261965,179.8418334,2016.0
